SORTCOL,Auction Number,PAGE NO,SECTION,HEADING (lat),HEADING (eng),MS shelfmark,Surname,Other name,Title,Physical description,Gilt leaves,Paper,Binding,Format,Place of Publication,Year,Notes,Volumes,Maps,Topographical Views,Images/Figures,Language,Printer,Place current,Country code,Date 1,Date 2,Format clean
9068,9150,453,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - France, Germany, &c.",A.7.11-12,de Saussure,"Hor. Bened,","Voyages dans les Alpes, et Hist Naturelle des Environs de geneve",Quarto,,,,Quarto,Neuchat et Geneva,"1779, 1786",,,,,,,,Neuchâtel,sz|,1779,,4°
9069,9151,454,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Switzerland, Netherlands, &c.",B.8.39,,,"Observations faites dans les Pyrenees, per servir de Suite de celles sur les Alpes, fig",Octavo,,,,Octavo,Paris,1789,,,,,,,,Paris,fr|,1789,,8°
9070,9152,454,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Switzerland, Netherlands, &c.",,,,Maps of Switzerland P.VI,,,,,,,,,,,,,,,Not known,xx|,uuuu,,
9071,9153,454,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Switzerland, Netherlands, &c.",B.12.16,Golnitzii,Abr.,Ulysses Belgico-Gallicus,18mo,,,,18mo,Amsterdam,1655,,,,,,,,Amsterdam,ne|,1655,,18°
9072,9154,454,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Switzerland, Netherlands, &c.",B.7.51,Macky,Jo,Journey thro' the Austrian netherlands,Octavo,,,,Octavo,London,1732,,,,,,,,London,enk,1732,,8°
9073,9155,454,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Switzerland, Netherlands, &c.",,Forster,Geo,"Ansichten vom Niederrhein, von Brabant, Flandern, Holland, England und Frankreich, book 1",Octavo,,,,Octavo,Berlin,1791,,,,,,,,Berlin,gw|,1791,,8°
9074,9156,454,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Switzerland, Netherlands, &c.",,Perelle,,"Sixty neat views of cities in different parts of Europe, but cheifly in the Netherlands","Quarto, Landscape",,,,Quarto,,,,,,,,,,Not known,xx|,uuuu,,4°
9075,9157,454,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Switzerland, Netherlands, &c.",A.1.56,,,"Cartes de Pays Bas et des frontieres de France, avec les Plans de Villes, Seiges et Batailles",Folio,,,,Folio,Brussels,1718,,,,,,,,Brussels,be|,1718,,fol.
9076,9158,454,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Switzerland, Netherlands, &c.",A.1.57,,,"Cartes de Pays Bas et des frontieres de France, avec les Plans de Villes, Seiges et Batailles",Folio,,,,Folio,Brussels,1718,,,,,,,,Brussels,be|,1718,,fol.
9077,9159,454,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Switzerland, Netherlands, &c.",,,,"Maps of the Netherlands, P. XIII",,,,,,,,,,,,,,,Not known,xx|,uuuu,,
9078,9160,454,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Switzerland, Netherlands, &c.",B.9.27-28,,,"Remarques faites dans un voyage d'Italie en Hollande, &c.","2 Volumes, Octavo",,,,Octavo,Cologne,1705,,,,,,,,Cologne,gw|,1705,,8°
9079,9161,454,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Switzerland, Netherlands, &c.",A.9.138-139,,,Reyze door gantsch Noord en Zuyd-Holland,"2 Volumes, 12mo",,,,12mo,Amsterdam,1733,,,,,,,,Amsterdam,ne|,1733,,12°
9080,9162,454,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Switzerland, Netherlands, &c.",A.1.59,,,Kaart Boek vande Uytwaterende Stuyssen en Noort-Hollandt,Folio,,,,Folio,,,,,,,,,,Not known,xx|,uuuu,,fol.
9081,9163,454,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Switzerland, Netherlands, &c.",,,,"Maps, plans and prospects of Guelderland","Folio, small",,,,Folio,,,,,,,,,,Not known,xx|,uuuu,,fol.
9082,9164,454,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Switzerland, Netherlands, &c.",B.12.8,Hegenitii,Gotfr.,Iitinerarium Frisio-Hollandicum e Abraham Ortelli Itinerarium Gallo Brabanticum,18mo,,,,18mo,L.B.,1681,,,,,,,,Leiden,ne|,1681,,18°
9083,9165,454,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Switzerland, Netherlands, &c.",A.1.42,,,Karteboek vande Provincie van Zeeland,,,,,,,,,,,,,,,Not known,xx|,uuuu,,
9084,9166,454,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Switzerland, Netherlands, &c.",A.1.75,,,Maps of the province of Utrechet,"Folio, finely illuminated",,,,Folio,,,,,,,,,,Not known,xx|,uuuu,,fol.
9085,9167,454,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Switzerland, Netherlands, &c.",S.11.18,,,"Avantuurluk Zomer-Tochtje, of Omlands reise",12mo,,,,12mo,Amsterdam,1734,,,,,,,,Amsterdam,ne|,1734,,12°
9086,9168,454,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Switzerland, Netherlands, &c.",A.1.82,,,Kaarten concerneenten de nederlandsch Rivieren,"Folio, Landscape",,,,Folio,,,,,,,,,,Not known,xx|,uuuu,,fol.
9087,9169,454,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Switzerland, Netherlands, &c.",,,,Kaarten concerneenten de nederlandsch Rivieren,"Folio, Landscape",,,,Folio,,,,,,,,,,Not known,xx|,uuuu,,fol.
9088,9170,454,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Switzerland, Netherlands, &c.",A.1.82,,,Kaart dienende tot het Project van den Heer van Barneveld,,,,,,,,,,,,,,,Not known,xx|,uuuu,,
9089,9171,454,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Switzerland, Netherlands, &c.",B.9.21,Mysson,,"Voyages en Angleterre, fig",12mo,,,,12mo,Haye,1698,,,,,,,,Hague,ne|,1698,,12°
9090,9172,454,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Switzerland, Netherlands, &c.",R.1.10-11,Le Blanc,,Lettres sur les Anglois et les Francois,"2 Volumes, 12mo",,,,12mo,Amsterdam,1747,,,,,,,,Amsterdam,ne|,1747,,12°
9091,9173,454,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Switzerland, Netherlands, &c.",,,,"Maps of England, Scotland Ireland P.XIV",,,,,,,,,,,,,,,Not known,xx|,uuuu,,
9092,9174,454,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Switzerland, Netherlands, &c.",A.9.11,,,Voyage en Denmark,12mo,,,,12mo,Rotterdam,1706,,,,,,,,Rotterdam,ne|,1706,,12°
9093,9175,454,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Switzerland, Netherlands, &c.",B.6.61,Leopold,Jo.Frid.,"de Itinere suo Suecico Anno 1707, fig","Octavo, Oversize",,,,Octavo,London,1722,,,,,,,,London,enk,1722,,8°
9094,9176,455,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Sweden, Denmark, Russia, &c.",,Linneus,Karel,"Reizen van Zweeden, met plaaten, book 1",Octavo,,,,Octavo,Dordrecht,1770,,,,,,,,Dordrecht,ne|,1770,,8°
9095,9177,455,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Sweden, Denmark, Russia, &c.",,,,"Two neat drawings of the river Zwin, One ditto, Limiten Carte des Embslands",,,,,,,,,,,,,,,Not known,xx|,uuuu,,
9096,9178,455,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Sweden, Denmark, Russia, &c.",,,,"Various maps of Sweden, Denmark, &c. P.XV",,,,,,,,,,,,,,,Not known,xx|,uuuu,,
9097,9179,455,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Sweden, Denmark, Russia, &c.",B.7.16,Wraxal,Nath,Tour in the Northern Parts of Europe,Octavo,,,,Octavo,London,1775,,,,,,,,London,enk,1775,,8°
9098,9180,455,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Sweden, Denmark, Russia, &c.",B.6.46,,,"Present state of Denmark, Russia, Switzerland, in a series of letters",Octavo,,,,Octavo,London,1784,,,,,,,,London,enk,1784,,8°
9099,9181,455,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Sweden, Denmark, Russia, &c.",B.4.3,Confett,Matt,"Tour thro' Sweden, Swedish Lapland, Finland and Denmark, with plates",Quarto,,,,Quarto,London,1789,,,,,,,,London,enk,1789,,4°
9100,9182,455,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Sweden, Denmark, Russia, &c.",B.11.43,,,"Nouveau Voyage vers la Septentrion, fig",12mo,,,,12mo,Amsterdam,1708,,,,,,,,Amsterdam,ne|,1708,,12°
9101,9183,455,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Sweden, Denmark, Russia, &c.",B.4.23,Scheffer,,"Hist. de la Laponie, fig",Quarto,,,,Quarto,Paris,1678,,,,,,,,Paris,fr|,1678,,4°
9102,9184,455,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Sweden, Denmark, Russia, &c.",A.7.23,Outhier,,"Journal du voyage au Nord, en 1736 et 1737, fig",Quarto,,,,Quarto,Paris,1744,,,,,,,,Paris,fr|,1744,,4°
9103,9185,455,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Sweden, Denmark, Russia, &c.",A.7.23,de Kerguelen,,"Voyage dans la mer du Nor, en 1767 et 68",Quarto,,,,Quarto,Paris,1771,,,,,,,,Paris,fr|,1771,,4°
9104,9186,455,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Sweden, Denmark, Russia, &c.",H.4.25,,,"Journael vande Legatie, inde Jaren 1627 en 1628, op den Vredehandel Tussehen de Coninghen van Polen ende Sweden, met copere figuren",Oversize landscape quarto,,,,quarto,Amsterdam,1632,,,,,,,,Amsterdam,ne|,1632,,4°
9105,9187,455,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Sweden, Denmark, Russia, &c.",A.6.36-37,Coxe,Wm.,"Travels into Poland, Russia, Sweden and denamrk, with charts and engravings","2 Volumes, Quarto",,,,Quarto,London,1784,,,,,,,,London,enk,1784,,4°
9106,9188,455,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Sweden, Denmark, Russia, &c.",B.4.9,,,Memoir of a map of the countries between the Black Sea and the Caspian; with an account of the Caucasian nations,Quarto,,,,Quarto,London,1788,,,,,,,,London,enk,1788,,4°
9107,9189,455,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Sweden, Denmark, Russia, &c.",B.6.36,,,Lettres d'une Dame Anglaise residente en Russie,Octavo,,,,Octavo,Rotterdam,1776,,,,,,,,Rotterdam,ne|,1776,,8°
9108,9190,455,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Sweden, Denmark, Russia, &c.",A.1.52,Schmidii,,"Atlas Russicus, corio russ",Folio,,,,Folio,Petropavlosk,1777,,,,,,,,Not known,xx|,1777,,fol.
9109,9191,455,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Sweden, Denmark, Russia, &c.",A.7.7,Grieve,Ja.,"Hist. of Kamchatka, and the Kurilski islands, from the Russian language, with cuts",Quarto,,,,Quarto,Glocester,1764,,,,,,,,Gloucester,enk,1764,,4°
9110,9192,455,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Sweden, Denmark, Russia, &c.",A.10.3-4,Eydous,,"Hist. de kamchatka, des ilsles Kurilski, &c., traduite de la Langue Russienne","12mo, 2 Volumes",,,,12mo,Lyon,1767,,,,,,,,Lyon,fr|,1767,,12°
9111,9193,455,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Sweden, Denmark, Russia, &c.",B.7.21,von Staehlin,J,"Account of the new Northern Archipelago, by C. Heydinger, with the map",Octavo,,,,Octavo,London,1774,,,,,,,,London,enk,1774,,8°
9112,9194,455,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Sweden, Denmark, Russia, &c.",A.8.24-25,de Lesseps,,"Voyage du Kamtschatka en France (1787et 178), fig","2 Volumes, Octavo",,,,Octavo,Paris,1790,,,,,,,,Paris,fr|,1790,,8°
9113,9195,455,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Sweden, Denmark, Russia, &c.",F.1.1,Moubach,Abr.,"over der Groenlandsche Visschery en korte Beschryving van de Bakkeljaau-Visschery, met kaarten",Quarto oversize,,,,Quarto,s'Gravenh,1727,,,,,,,,Hague,ne|,1727,,4°
9114,9196,455,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,"Travels in Europe - Sweden, Denmark, Russia, &c.",B.6.59,Egede,Hans,"Description of Greenland, with plates",Octavo,,,,Octavo,London,1745,,,,,,,,London,enk,1745,,8°
9115,9197,456,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,H.4.19,Egede,Hans,"Beschryving van Oud-Groenland, met plaaten",Quarto oversize,,,,Quarto,Delft,1746,,,,,,,,Delft,ne|,1746,,4°
9116,9198,456,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,B.8.26-27,Crantz,Dav.,"Hist. of Greenland, cuts","2 Volumes, Octavo",,,,Octavo,London,1767,,,,,,,,London,enk,1767,,8°
9117,9199,456,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,,,,"Maps of Russia, Poland P. XV, XVI",,,,,,,,,,,,,,,Not known,xx|,uuuu,,
9118,9200,456,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,B.8.33,Burnet,Gilb.,"Letters from Switzerland, Italy, Germany, &c. in 1684 and 1686",Octavo,,,,Octavo,London,1734,,,,,,,,London,enk,1734,,8°
9119,9201,456,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,B.3.3.,Bruce,Peter Henry,"Memoirs and travels in Germany, Russia, Tartary, Turkey, the West Indies &c",Quarto,,,,Quarto,London,1782,,,,,,,,London,enk,1782,,4°
9120,9202,456,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,H.4.11,Bjornstahls,J.J.,"Reize door Europa, bok 1",,,,,,Utrecht,1778,,,,,,,,Utrecht,ne|,1778,,
9121,9203,456,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,L.1.37,de Beaulieu,,"Plans of cities, seiges and battles, with an MS table","Folio, Oversize",,,,"Folio, Oversize",,,,,,,,,,Not known,xx|,uuuu,,"fol., Oversize"
9122,9204,456,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,A.2.32-35,Jansson,,"Theatrum Urbium Italaie, Gallaie, Germanaieque superioris et inferioris","Folio, Landscape, Oversize",,,,Folio,Amsterdam,1657,,,,,,,,Amsterdam,ne|,1657,,fol.
9123,9205,456,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,B.11.28,La Croze,,"Voyage Litteraire, fait en 1733",12mo,,,,12mo,Haye,1736,,,,,,,,Hague,ne|,1736,,12°
9124,9206,456,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,B.3.4-5,,,"Voyage Litteraire de deux Religieux Benedictines, fig","2 Volumes, quarto",,,,quarto,Paris,1717-24,,,,,,,,Paris,fr|,1717,1724,4°
9125,9207,456,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,V.8.40,,,"Voyage Litteraire en France, en Angleterre, et en Hollande, l'An. 1733, aven une Lettre sur les pretendui Miracles de l'Abbé Paris",12mo,,,,12mo,Haye,1735,,,,,,,,Hague,ne|,1735,,12°
9126,9208,456,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,B.12.10,Ens,Gasp.,"Deliciae Germaniae, Galliae, Italiae, Hispaniae, Transmarineae, &c., 2 Volumes in one",Octavo oversize,,,,Octavo,Cologne,1609-10,,,,,,,,Cologne,gw|,1609,1610,8°
9127,9209,456,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,,Forster,Geo,"Anslichten von Niederrhein, van Brabant, Flandern, Holland, England und Frankreich in 1790, book 1",12mo,,,,12mo,Berlin,1791,,,,,,,,Berlin,gw|,1791,,12°
9128,9210,456,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,G.10.52-55,Keyszler,Jo. Geo.,"Reizen, mit coperen platen","4 Volumes, oversize quarto",,,,quarto,Amsterdam,1753-55,,,,,,,,Amsterdam,ne|,1753,1755,4°
9129,9211,456,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,A.7.44-47,,,"Travels in Germany, Bohemia, Hungary, Switzerland, Italy and Lorrain, cuts","4 Volumes, quarto",,,,quarto,London,1756-57,,,,,,,,London,enk,1756,1757,4°
9130,9213,456,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,B.8.54-55,Palin,Cha.,"Voyages en Allemagne, Angleterre, Hollande, Boheme, Suisse, &c.fig",12mo,,,,12mo,Amsterdam,1695,,,,,,,,Amsterdam,ne|,1695,,12°
9131,9214,456,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,H.15.15-17,de Pollintz,Cha. Louis baron,Memoires de ses voyages,"3 Volumes, 12mo",,,,12mo,Amsterdam,1734,,,,,,,,Amsterdam,ne|,1734,,12°
9132,9215,456,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,V.9.35,Ray,Jo.,"Travels in the Low Countries, Germany, Italy and France and Willughby (Fr.) Travels in Spain",Octavo,,,,Octavo,London,1673,,,,,,,,London,enk,1673,,8°
9133,9216,456,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,A.8.114,Sulzers,Jo. Geo.,"Tagebuch enn den Jahren 1775 und 1776, mit fig",Octavo,,,,Octavo,Leipzig,1780,,,,,,,,Leipzig,gw|,1780,,8°
9134,9218,457,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,B.11.64-67,Thomson,Cha.,"Travels in France, Italy, Turkey in Europe, Palestine, Arabia, Egypt, &c. with maps","4 Volumes, 12mo",,,,12mo,Dublin,1744,,,,,,,,Dublin,ie|,1744,,12°
9135,9219,457,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,H.3.66,van der Aa?,,"Reisen in Europa (Vrankryk, Spangie, Italien, Duitsland, Engeland, Holland en Moscovien) in den jaaren 1693-6",Oversize quarto with copper plates,,,,quarto,Leiden,1700,,,,,,,,Leiden,ne|,1700,,4°
9136,9220,457,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,B.9.24-25,,,"Voyages en differens Pays de l'Europe, en 1774-6","2 Volumes, 12mo",,,,12mo,Haye,1777,,,,,,,,Hague,ne|,1777,,12°
9137,9221,457,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,A.9.6-7,,,"Voiage de Suisse, d'Italie et d'Allemagne, fig",12mo,,,,12mo,Francos,1736,,,,,,,,Frankfurt am Main,gw|,1736,,12°
9138,9222,457,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,B.11.60-63,Nugent,Tho.,Grand Tour,"4 Volumes, 12mo",,,,12mo,London,1749,,,,,,,,London,enk,1749,,12°
9139,9223,457,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,,,,"Maps of Europe, P.I",,,,,,,,,,,,,,,Not known,xx|,uuuu,,
9140,9224,457,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,H.4.12,Busbequi,Auger Gislen.,Omnia quae extant,Octavo oversize,,,,Octavo,Basil,1740,,,,,,,,Basel,sz|,1740,,8°
9141,9225,457,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,H.12.103,Busbequi,Auger Gislen.,Omnia quae extant,Octavo oversize,,,,Octavo,Basil,1740,,,,,,,,Basel,sz|,1740,,8°
9142,9226,457,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,A.5.12,Boschini,Marco,"il regno tutto di Candia, 62 plates",Folio,,,,Folio,Venice,1651,,,,,,,,Venice,it|,1651,,fol.
9143,9227,457,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,A.5.49,Craven,Eliz. Lady,Journey through the Crimea to Constantinople in 1785-86,Quarto with plates,,,,Quarto,London,1789,,,,,,,,London,enk,1789,,4°
9144,9228,457,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,B.2.24,Chishull,Edmund,Travels in Turkey and back to England with Dr. mead's preface,Folio,,,,Folio,London,1747,,,,,,,,London,enk,1747,,fol.
9145,9229,457,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,A.6.7,Chandler,Rich.,"Travels in Asia Minor, cut",Quarto,,,,Quarto,Oxford,1775,,,,,,,,Oxford,enk,1775,,4°
9146,9230,457,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,A.6.26,,,"Travels in Greece, with plates",Quarto,,,,Quarto,Oxford,1776,,,,,,,,Oxford,enk,1776,,4°
9147,9231,457,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,B.7.47-48,Guys,,Voyage Litteraire de la Grece,"2 Volumes, Octavo",,,,Octavo,Paris,1776,,,,,,,,Paris,fr|,1776,,8°
9148,9232,457,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,A.2.9,Coronelli,,"Memoire della Regni della Morea, e Negroponte, e Luoghi adjacenti",Oversize folio,,,,Oversize folio,Venice,,,,,,,,,Venice,it|,uuuu,,Oversize fol.
9149,9233,457,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,FF.2.4,van Kinsbergen,,"Beschryving van den Archipal, met de generale Kaart",Octavo,,,,Octavo,Amsterdam,1792,,,,,,,,Amsterdam,ne|,1792,,8°
9150,9234,457,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,B.10.7-8,,,Voyage Litteraire de la Grece,"2 Volumes, 12mo",,,,12mo,Paris,1771,,,,,,,,Paris,fr|,1771,,12°
9151,9235,457,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,R.2.15-19,De Tott,Baron,"Memoires du, sur les Turcs et les Tartares","5 Volumes, 12mo",,,,12mo,Maestr,1786,,,,,,,,Maastricht,ne|,1786,,12°
9152,9236,457,ITINERARIA EUROPAE,Geographia ac Itineraria Europae,Travels in various parts of Europe,R.1.36-37,De Tott,Baron,"Memoires du, sur les Turcs et les Tartares","4 Volumes, 12mo",,,,12mo,Maestr,1787,,,,,,,,Maastricht,ne|,1787,,12°
9153,9237,457,ITINERARIA ASIAE,Geographia ac Itineraria Europae,"Asia - Palestine, Arabia, Persia",H.4.68,Bunting,Hen.,"Itinerarium S. Scripturae, Travels of the Partiarchs, &c. in Dutch, with the maps",Quarto oversize,,,,Quarto,Amsterdam,1630,,,,,,,,Amsterdam,ne|,1630,,4°
9154,9238,458,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",,Huet,Pier Dan,"de la Situation de Paradis Terrestre, aven la Carte",12mo,,,,12mo,Paris,1691,,,,,,,,Paris,fr|,1691,,12°
9155,9239,458,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",G.4.2,Marci,Pauli,"Veneti de Regionibus Orientalibus, Libri III. Haithoni Armeni Hist. Orientalis: Itemque And. Mulleri de Chataja.","Quarto, oversize",,,,Quarto,Col. Brand.,1671,,,,,,,,Berlin,gw|,1671,,4°
9156,9240,458,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",N.5.30,Radzvili,Nic. Christ.,"Jerosolymitana Peregrinato, ex Polonico Translata a Tho. Tretero, illusrated","Folio, Oversize",,,,"Folio, Oversize",Antwerp,1614,,,,,,,,Antwerp,be|,1614,,"fol., Oversize"
9157,9241,458,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",A.7.1,Cotovici,Jo,"Itinerarium Hierosolymatinu, et Syriacum, fig",Quarto,,,,Quarto,Antwerp,1619,,,,,,,,Antwerp,be|,1619,,4°
9158,9242,458,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",K.4.25,Fra. Bernandino,Amino de Gallipoli,"Trattata della Piante e Immagine de Sacri Edifizii de Terra Sancta, con molte fif.",Folio,,,,Folio,Florence,1620,,,,,,,,Florence,it|,1620,,fol.
9159,9243,458,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",D.1.17-18,Quarensii,Fr.,"Elucidatio Terrae Sancta, fig","2 Volumes, Folio",,,,Folio,Antwerp,1639,,,,,,,,Antwerp,be|,1639,,fol.
9160,9244,458,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",A.4.2,Fuller,Tho.,"Pisgah-Sight of Palestine, with plates and the Frontspiece","Folio, gilt leaves",,,,Folio,London,1650,,,,,,,,London,enk,1650,,fol.
9161,9245,458,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",B.4.33,Maundrell,Hen.,"Journey from Aleppo to Jerusalem, in 1697, with cuts",Octavo,,,,Octavo,Oxford,1707,,,,,,,,Oxford,enk,1707,,8°
9162,9246,458,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",A.9.35,De la Rocque,,"Voyage dans le Palestine, avec les Moeurs et Coutumes des Arabes; et Description de l'Arabie d'Ismael Abulseda, fig.",12mo,,,,12mo,Amsterdam,1718,,,,,,,,Amsterdam,ne|,1718,,12°
9163,9247,458,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",,,,Maps of Palestine P. XII,,,,,,,,,,,,,,,Not known,xx|,uuuu,,
9164,9248,458,ITINERARIA ASIAE,"Palestinae, Arabiae, Persiae, &c. Hist. Geographia, ac Itineraria","Asia - Palestine, Arabia, Persia",B.12.72,Jansson,,"Arabia, ac Urbes et Mores Orientalium",form.min.perg,,,perg,,Amsterdam,1633,,,,,,,,Amsterdam,ne|,1633,,
